mcu_time,window,sample,ir_raw,red_raw,true_hr,true_spo2
13215820.0,0,1969,0.0,0.0,12.0,12.0
13216796.0,0,1970,0.0,0.0,12.0,12.0
13216796.0,0,1971,0.0,0.0,12.0,12.0
13216796.0,0,1972,0.0,0.0,12.0,12.0
13216796.0,0,1973,0.0,0.0,12.0,12.0
13217773.0,0,1974,0.0,0.0,12.0,12.0
13217773.0,0,1975,0.0,0.0,12.0,12.0
13217773.0,0,1976,0.0,0.0,12.0,12.0
13217773.0,0,1977,0.0,0.0,12.0,12.0
13218750.0,0,1978,0.0,0.0,12.0,12.0
13218750.0,0,1979,0.0,0.0,12.0,12.0
13218750.0,0,1980,0.0,0.0,12.0,12.0
13218750.0,0,1981,0.0,0.0,12.0,12.0
13219726.0,0,1982,0.0,0.0,12.0,12.0
13219726.0,0,1983,0.0,0.0,12.0,12.0
13219726.0,0,1984,0.0,0.0,12.0,12.0
13219726.0,0,1985,0.0,0.0,12.0,12.0
13219726.0,0,1986,0.0,0.0,12.0,12.0
13220703.0,0,1987,0.0,0.0,12.0,12.0
13220703.0,0,1988,0.0,0.0,12.0,12.0
13220703.0,0,1989,0.0,0.0,12.0,12.0
13220703.0,0,1990,0.0,0.0,12.0,12.0
13221679.0,0,1991,0.0,0.0,12.0,12.0
13221679.0,0,1992,0.0,0.0,12.0,12.0
13221679.0,0,1993,0.0,0.0,12.0,12.0
13221679.0,0,1994,0.0,0.0,12.0,12.0
13221679.0,0,1995,0.0,0.0,12.0,12.0
13222656.0,0,1996,0.0,0.0,12.0,12.0
13222656.0,0,1997,0.0,0.0,12.0,12.0
13222656.0,0,1998,0.0,0.0,12.0,12.0
13222656.0,0,1999,0.0,0.0,12.0,12.0
13223632.0,0,2000,0.0,0.0,12.0,12.0
13223632.0,0,2001,0.0,0.0,12.0,12.0
13223632.0,0,2002,0.0,0.0,12.0,12.0
13223632.0,0,2003,0.0,0.0,12.0,12.0
13224609.0,0,2004,0.0,0.0,12.0,12.0
13224609.0,0,2005,0.0,0.0,12.0,12.0
13224609.0,0,2006,0.0,0.0,12.0,12.0
13225585.0,0,2007,0.0,0.0,12.0,12.0
13225585.0,0,2008,0.0,0.0,12.0,12.0
13225585.0,0,2009,0.0,0.0,12.0,12.0
13225585.0,0,2010,0.0,0.0,12.0,12.0
13225585.0,0,2011,0.0,0.0,12.0,12.0
13226562.0,0,2012,0.0,0.0,12.0,12.0
13226562.0,0,2013,0.0,0.0,12.0,12.0
13226562.0,0,2014,0.0,0.0,12.0,12.0
13226562.0,0,2015,0.0,0.0,12.0,12.0
13227539.0,0,2016,0.0,0.0,12.0,12.0
13227539.0,0,2017,0.0,0.0,12.0,12.0
13227539.0,0,2018,0.0,0.0,12.0,12.0
13227539.0,0,2019,0.0,0.0,12.0,12.0
13227539.0,0,2020,0.0,0.0,12.0,12.0
13228515.0,0,2021,0.0,0.0,12.0,12.0
13228515.0,0,2022,0.0,0.0,12.0,12.0
13228515.0,0,2023,0.0,0.0,12.0,12.0
13228515.0,0,2024,0.0,0.0,12.0,12.0
13229492.0,0,2025,0.0,0.0,12.0,12.0
13229492.0,0,2026,0.0,0.0,12.0,12.0
13229492.0,0,2027,0.0,0.0,12.0,12.0
13229492.0,0,2028,0.0,0.0,12.0,12.0
13229492.0,0,2029,0.0,0.0,12.0,12.0
13230468.0,0,2030,0.0,0.0,12.0,12.0
13230468.0,0,2031,0.0,0.0,12.0,12.0
13230468.0,0,2032,0.0,0.0,12.0,12.0
13230468.0,0,2033,0.0,0.0,12.0,12.0
13231445.0,0,2034,0.0,0.0,12.0,12.0
13231445.0,0,2035,0.0,0.0,12.0,12.0
13231445.0,0,2036,0.0,0.0,12.0,12.0
13231445.0,0,2037,0.0,0.0,12.0,12.0
13232421.0,0,2038,0.0,0.0,12.0,12.0
13232421.0,0,2039,0.0,0.0,12.0,12.0
13232421.0,0,2040,0.0,0.0,12.0,12.0
13232421.0,0,2041,0.0,0.0,12.0,12.0
13233398.0,0,2042,0.0,0.0,12.0,12.0
13233398.0,0,2043,0.0,0.0,12.0,12.0
13233398.0,0,2044,0.0,0.0,12.0,12.0
13233398.0,0,2045,0.0,0.0,12.0,12.0
13233398.0,0,2046,0.0,0.0,12.0,12.0
13234375.0,0,2047,0.0,0.0,12.0,12.0
13234375.0,0,2048,0.0,0.0,12.0,12.0
13234375.0,0,2049,0.0,0.0,12.0,12.0
13234375.0,0,2050,0.0,0.0,12.0,12.0
13234375.0,0,2051,0.0,0.0,12.0,12.0
13235351.0,0,2052,0.0,0.0,12.0,12.0
13235351.0,0,2053,0.0,0.0,12.0,12.0
13235351.0,0,2054,0.0,0.0,12.0,12.0
13235351.0,0,2055,0.0,0.0,12.0,12.0
13235351.0,0,2056,0.0,0.0,12.0,12.0
13236328.0,0,2057,0.0,0.0,12.0,12.0
13236328.0,0,2058,0.0,0.0,12.0,12.0
13236328.0,0,2059,0.0,0.0,12.0,12.0
13236328.0,0,2060,0.0,0.0,12.0,12.0
13237304.0,0,2061,0.0,0.0,12.0,12.0
13237304.0,0,2062,0.0,0.0,12.0,12.0
13237304.0,0,2063,0.0,0.0,12.0,12.0
13237304.0,0,2064,0.0,0.0,12.0,12.0
13237304.0,0,2065,0.0,0.0,12.0,12.0
13238281.0,0,2066,0.0,0.0,12.0,12.0
13238281.0,0,2067,0.0,0.0,12.0,12.0
13238281.0,0,2068,0.0,0.0,12.0,12.0
13238281.0,0,2069,0.0,0.0,12.0,12.0
13238281.0,0,2070,0.0,0.0,12.0,12.0
13239257.0,0,2071,0.0,0.0,12.0,12.0
13239257.0,0,2072,0.0,0.0,12.0,12.0
13239257.0,0,2073,0.0,0.0,12.0,12.0
13239257.0,0,2074,0.0,0.0,12.0,12.0
13240234.0,0,2075,0.0,0.0,12.0,12.0
13240234.0,0,2076,0.0,0.0,12.0,12.0
13240234.0,0,2077,0.0,0.0,12.0,12.0
13240234.0,0,2078,0.0,0.0,12.0,12.0
13240234.0,0,2079,0.0,0.0,12.0,12.0
13241210.0,0,2080,0.0,0.0,12.0,12.0
13241210.0,0,2081,0.0,0.0,12.0,12.0
13241210.0,0,2082,0.0,0.0,12.0,12.0
13241210.0,0,2083,0.0,0.0,12.0,12.0
13242187.0,0,2084,0.0,0.0,12.0,12.0
13242187.0,0,2085,0.0,0.0,12.0,12.0
13242187.0,0,2086,0.0,0.0,12.0,12.0
13242187.0,0,2087,0.0,0.0,12.0,12.0
13243164.0,0,2088,0.0,0.0,12.0,12.0
13243164.0,0,2089,0.0,0.0,12.0,12.0
13243164.0,0,2090,0.0,0.0,12.0,12.0
13243164.0,0,2091,0.0,0.0,12.0,12.0
13244140.0,0,2092,0.0,0.0,12.0,12.0
13244140.0,0,2093,0.0,0.0,12.0,12.0
13244140.0,0,2094,0.0,0.0,12.0,12.0
13244140.0,0,2095,0.0,0.0,12.0,12.0
13245117.0,0,2096,0.0,0.0,12.0,12.0
13245117.0,0,2097,0.0,0.0,12.0,12.0
13245117.0,0,2098,0.0,0.0,12.0,12.0
13245117.0,0,2099,0.0,0.0,12.0,12.0
13246093.0,0,2100,0.0,0.0,12.0,12.0
13246093.0,0,2101,0.0,0.0,12.0,12.0
13246093.0,0,2102,0.0,0.0,12.0,12.0
13246093.0,0,2103,0.0,0.0,12.0,12.0
13247070.0,0,2104,0.0,0.0,12.0,12.0
13247070.0,0,2105,0.0,0.0,12.0,12.0
13247070.0,0,2106,0.0,0.0,12.0,12.0
13247070.0,0,2107,0.0,0.0,12.0,12.0
13247070.0,0,2108,0.0,0.0,12.0,12.0
13248046.0,0,2109,0.0,0.0,12.0,12.0
13248046.0,0,2110,0.0,0.0,12.0,12.0
13248046.0,0,2111,0.0,0.0,12.0,12.0
13248046.0,0,2112,0.0,0.0,12.0,12.0
13249023.0,0,2113,0.0,0.0,12.0,12.0
13249023.0,0,2114,0.0,0.0,12.0,12.0
13249023.0,0,2115,0.0,0.0,12.0,12.0
13249023.0,0,2116,0.0,0.0,12.0,12.0
13249023.0,0,2117,0.0,0.0,12.0,12.0
13250000.0,0,2118,0.0,0.0,12.0,12.0
13250000.0,0,2119,0.0,0.0,12.0,12.0
13250000.0,0,2120,0.0,0.0,12.0,12.0
13250000.0,0,2121,0.0,0.0,12.0,12.0
13250976.0,0,2122,0.0,0.0,12.0,12.0
13250976.0,0,2123,0.0,0.0,12.0,12.0
13250976.0,0,2124,0.0,0.0,12.0,12.0
13250976.0,0,2125,0.0,0.0,12.0,12.0
13251953.0,0,2126,0.0,0.0,12.0,12.0
13251953.0,0,2127,0.0,0.0,12.0,12.0
13251953.0,0,2128,0.0,0.0,12.0,12.0
13251953.0,0,2129,0.0,0.0,12.0,12.0
13252929.0,0,2130,0.0,0.0,12.0,12.0
13252929.0,0,2131,0.0,0.0,12.0,12.0
13252929.0,0,2132,0.0,0.0,12.0,12.0
13252929.0,0,2133,0.0,0.0,12.0,12.0
13253906.0,0,2134,0.0,0.0,12.0,12.0
13253906.0,0,2135,0.0,0.0,12.0,12.0
13253906.0,0,2136,0.0,0.0,12.0,12.0
13253906.0,0,2137,0.0,0.0,12.0,12.0
13253906.0,0,2138,0.0,0.0,12.0,12.0
13254882.0,0,2139,0.0,0.0,12.0,12.0
13254882.0,0,2140,0.0,0.0,12.0,12.0
13254882.0,0,2141,0.0,0.0,12.0,12.0
13255859.0,0,2142,0.0,0.0,12.0,12.0
13255859.0,0,2143,0.0,0.0,12.0,12.0
13255859.0,0,2144,0.0,0.0,12.0,12.0
13255859.0,0,2145,0.0,0.0,12.0,12.0
13255859.0,0,2146,0.0,0.0,12.0,12.0
13256835.0,0,2147,0.0,0.0,12.0,12.0
13256835.0,0,2148,0.0,0.0,12.0,12.0
13256835.0,0,2149,0.0,0.0,12.0,12.0
13256835.0,0,2150,0.0,0.0,12.0,12.0
13257812.0,0,2151,0.0,0.0,12.0,12.0
13257812.0,0,2152,0.0,0.0,12.0,12.0
13257812.0,0,2153,0.0,0.0,12.0,12.0
13257812.0,0,2154,0.0,0.0,12.0,12.0
13257812.0,0,2155,0.0,0.0,12.0,12.0
13258789.0,0,2156,0.0,0.0,12.0,12.0
13258789.0,0,2157,0.0,0.0,12.0,12.0
13258789.0,0,2158,0.0,0.0,12.0,12.0
13258789.0,0,2159,0.0,0.0,12.0,12.0
13258789.0,0,2160,0.0,0.0,12.0,12.0
13259765.0,0,2161,0.0,0.0,12.0,12.0
13259765.0,0,2162,0.0,0.0,12.0,12.0
13259765.0,0,2163,0.0,0.0,12.0,12.0
13259765.0,0,2164,0.0,0.0,12.0,12.0
13259765.0,0,2165,0.0,0.0,12.0,12.0
13260742.0,0,2166,0.0,0.0,12.0,12.0
13260742.0,0,2167,0.0,0.0,12.0,12.0
13260742.0,0,2168,0.0,0.0,12.0,12.0
13260742.0,0,2169,0.0,0.0,12.0,12.0
13261718.0,0,2170,0.0,0.0,12.0,12.0
13261718.0,0,2171,0.0,0.0,12.0,12.0
13261718.0,0,2172,0.0,0.0,12.0,12.0
13261718.0,0,2173,0.0,0.0,12.0,12.0
13261718.0,0,2174,0.0,0.0,12.0,12.0
13262695.0,0,2175,0.0,0.0,12.0,12.0
13262695.0,0,2176,0.0,0.0,12.0,12.0
13262695.0,0,2177,0.0,0.0,12.0,12.0
13262695.0,0,2178,0.0,0.0,12.0,12.0
13263671.0,0,2179,0.0,0.0,12.0,12.0
13263671.0,0,2180,0.0,0.0,12.0,12.0
13263671.0,0,2181,0.0,0.0,12.0,12.0
13263671.0,0,2182,0.0,0.0,12.0,12.0
13264648.0,0,2183,0.0,0.0,12.0,12.0
13264648.0,0,2184,0.0,0.0,12.0,12.0
13264648.0,0,2185,0.0,0.0,12.0,12.0
13264648.0,0,2186,0.0,0.0,12.0,12.0
13264648.0,0,2187,0.0,0.0,12.0,12.0
13265625.0,0,2188,0.0,0.0,12.0,12.0
13265625.0,0,2189,0.0,0.0,12.0,12.0
13265625.0,0,2190,0.0,0.0,12.0,12.0
13265625.0,0,2191,0.0,0.0,12.0,12.0
13266601.0,0,2192,0.0,0.0,12.0,12.0
13266601.0,0,2193,0.0,0.0,12.0,12.0
13266601.0,0,2194,0.0,0.0,12.0,12.0
13266601.0,0,2195,0.0,0.0,12.0,12.0
13267578.0,0,2196,0.0,0.0,12.0,12.0
13267578.0,0,2197,0.0,0.0,12.0,12.0
13267578.0,0,2198,0.0,0.0,12.0,12.0
13267578.0,0,2199,0.0,0.0,12.0,12.0
13268554.0,0,2200,0.0,0.0,12.0,12.0
13268554.0,0,2201,0.0,0.0,12.0,12.0
13268554.0,0,2202,0.0,0.0,12.0,12.0
13268554.0,0,2203,0.0,0.0,12.0,12.0
13268554.0,0,2204,0.0,0.0,12.0,12.0
13269531.0,0,2205,0.0,0.0,12.0,12.0
13269531.0,0,2206,0.0,0.0,12.0,12.0
13269531.0,0,2207,0.0,0.0,12.0,12.0
13269531.0,0,2208,0.0,0.0,12.0,12.0
13270507.0,0,2209,0.0,0.0,12.0,12.0
13270507.0,0,2210,0.0,0.0,12.0,12.0
13270507.0,0,2211,0.0,0.0,12.0,12.0
13270507.0,0,2212,0.0,0.0,12.0,12.0
13271484.0,0,2213,0.0,0.0,12.0,12.0
13271484.0,0,2214,0.0,0.0,12.0,12.0
13271484.0,0,2215,0.0,0.0,12.0,12.0
13271484.0,0,2216,0.0,0.0,12.0,12.0
13271484.0,0,2217,0.0,0.0,12.0,12.0
13272460.0,0,2218,0.0,0.0,12.0,12.0
13272460.0,0,2219,0.0,0.0,12.0,12.0
13272460.0,0,2220,0.0,0.0,12.0,12.0
13272460.0,0,2221,0.0,0.0,12.0,12.0
13273437.0,0,2222,0.0,0.0,12.0,12.0
13273437.0,0,2223,0.0,0.0,12.0,12.0
13273437.0,0,2224,0.0,0.0,12.0,12.0
13273437.0,0,2225,0.0,0.0,12.0,12.0
13274414.0,0,2226,0.0,0.0,12.0,12.0
13274414.0,0,2227,0.0,0.0,12.0,12.0
13274414.0,0,2228,0.0,0.0,12.0,12.0
13274414.0,0,2229,0.0,0.0,12.0,12.0
13274414.0,0,2230,0.0,0.0,12.0,12.0
13275390.0,0,2231,0.0,0.0,12.0,12.0
13275390.0,0,2232,0.0,0.0,12.0,12.0
13275390.0,0,2233,0.0,0.0,12.0,12.0
13275390.0,0,2234,0.0,0.0,12.0,12.0
13276367.0,0,2235,0.0,0.0,12.0,12.0
13276367.0,0,2236,0.0,0.0,12.0,12.0
13276367.0,0,2237,0.0,0.0,12.0,12.0
13276367.0,0,2238,0.0,0.0,12.0,12.0
13277343.0,0,2239,0.0,0.0,12.0,12.0
13277343.0,0,2240,0.0,0.0,12.0,12.0
13277343.0,0,2241,0.0,0.0,12.0,12.0
13277343.0,0,2242,0.0,0.0,12.0,12.0
13278320.0,0,2243,0.0,0.0,12.0,12.0
13278320.0,0,2244,0.0,0.0,12.0,12.0
13278320.0,0,2245,0.0,0.0,12.0,12.0
13278320.0,0,2246,0.0,0.0,12.0,12.0
13278320.0,0,2247,0.0,0.0,12.0,12.0
13279296.0,0,2248,0.0,0.0,12.0,12.0
13279296.0,0,2249,0.0,0.0,12.0,12.0
13279296.0,0,2250,0.0,0.0,12.0,12.0
13279296.0,0,2251,0.0,0.0,12.0,12.0
13280273.0,0,2252,0.0,0.0,12.0,12.0
13280273.0,0,2253,0.0,0.0,12.0,12.0
13280273.0,0,2254,0.0,0.0,12.0,12.0
13280273.0,0,2255,0.0,0.0,12.0,12.0
13281250.0,0,2256,0.0,0.0,12.0,12.0
13281250.0,0,2257,0.0,0.0,12.0,12.0
13281250.0,0,2258,0.0,0.0,12.0,12.0
13281250.0,0,2259,0.0,0.0,12.0,12.0
13281250.0,0,2260,0.0,0.0,12.0,12.0
13282226.0,0,2261,0.0,0.0,12.0,12.0
13282226.0,0,2262,0.0,0.0,12.0,12.0
13282226.0,0,2263,0.0,0.0,12.0,12.0
13282226.0,0,2264,0.0,0.0,12.0,12.0
13283203.0,0,2265,0.0,0.0,12.0,12.0
13283203.0,0,2266,0.0,0.0,12.0,12.0
13283203.0,0,2267,0.0,0.0,12.0,12.0
13283203.0,0,2268,0.0,0.0,12.0,12.0
13284179.0,0,2269,0.0,0.0,12.0,12.0
13284179.0,0,2270,0.0,0.0,12.0,12.0
13284179.0,0,2271,0.0,0.0,12.0,12.0
13284179.0,0,2272,0.0,0.0,12.0,12.0
13285156.0,0,2273,0.0,0.0,12.0,12.0
13285156.0,0,2274,0.0,0.0,12.0,12.0
13285156.0,0,2275,0.0,0.0,12.0,12.0
13285156.0,0,2276,0.0,0.0,12.0,12.0
13286132.0,0,2277,0.0,0.0,12.0,12.0
13286132.0,0,2278,0.0,0.0,12.0,12.0
13286132.0,0,2279,0.0,0.0,12.0,12.0
13286132.0,0,2280,0.0,0.0,12.0,12.0
13287109.0,0,2281,0.0,0.0,12.0,12.0
13287109.0,0,2282,0.0,0.0,12.0,12.0
13287109.0,0,2283,0.0,0.0,12.0,12.0
13287109.0,0,2284,0.0,0.0,12.0,12.0
13288085.0,0,2285,0.0,0.0,12.0,12.0
13288085.0,0,2286,0.0,0.0,12.0,12.0
13288085.0,0,2287,0.0,0.0,12.0,12.0
13288085.0,0,2288,0.0,0.0,12.0,12.0
13288085.0,0,2289,0.0,0.0,12.0,12.0
13289062.0,0,2290,0.0,0.0,12.0,12.0
13289062.0,0,2291,0.0,0.0,12.0,12.0
13289062.0,0,2292,0.0,0.0,12.0,12.0
13289062.0,0,2293,0.0,0.0,12.0,12.0
13290039.0,0,2294,0.0,0.0,12.0,12.0
13290039.0,0,2295,0.0,0.0,12.0,12.0
13290039.0,0,2296,0.0,0.0,12.0,12.0
13290039.0,0,2297,0.0,0.0,12.0,12.0
13291015.0,0,2298,0.0,0.0,12.0,12.0
13291015.0,0,2299,0.0,0.0,12.0,12.0
13291015.0,0,2300,0.0,0.0,12.0,12.0
13291015.0,0,2301,0.0,0.0,12.0,12.0
13291992.0,0,2302,0.0,0.0,12.0,12.0
13291992.0,0,2303,0.0,0.0,12.0,12.0
13291992.0,0,2304,0.0,0.0,12.0,12.0
13291992.0,0,2305,0.0,0.0,12.0,12.0
13292968.0,0,2306,0.0,0.0,12.0,12.0
13292968.0,0,2307,0.0,0.0,12.0,12.0
13292968.0,0,2308,0.0,0.0,12.0,12.0
13292968.0,0,2309,0.0,0.0,12.0,12.0
13292968.0,0,2310,0.0,0.0,12.0,12.0
13293945.0,0,2311,0.0,0.0,12.0,12.0
13293945.0,0,2312,0.0,0.0,12.0,12.0
13293945.0,0,2313,0.0,0.0,12.0,12.0
13293945.0,0,2314,0.0,0.0,12.0,12.0
13293945.0,0,2315,0.0,0.0,12.0,12.0
13294921.0,0,2316,0.0,0.0,12.0,12.0
13294921.0,0,2317,0.0,0.0,12.0,12.0
13294921.0,0,2318,0.0,0.0,12.0,12.0
13294921.0,0,2319,0.0,0.0,12.0,12.0
13295898.0,0,2320,0.0,0.0,12.0,12.0
13295898.0,0,2321,0.0,0.0,12.0,12.0
13295898.0,0,2322,0.0,0.0,12.0,12.0
13295898.0,0,2323,0.0,0.0,12.0,12.0
13296875.0,0,2324,0.0,0.0,12.0,12.0
13296875.0,0,2325,0.0,0.0,12.0,12.0
13296875.0,0,2326,0.0,0.0,12.0,12.0
13296875.0,0,2327,0.0,0.0,12.0,12.0
13297851.0,0,2328,0.0,0.0,12.0,12.0
13297851.0,0,2329,0.0,0.0,12.0,12.0
13297851.0,0,2330,0.0,0.0,12.0,12.0
13297851.0,0,2331,0.0,0.0,12.0,12.0
13297851.0,0,2332,0.0,0.0,12.0,12.0
13298828.0,0,2333,0.0,0.0,12.0,12.0
13298828.0,0,2334,0.0,0.0,12.0,12.0
13298828.0,0,2335,0.0,0.0,12.0,12.0
13298828.0,0,2336,0.0,0.0,12.0,12.0
13299804.0,0,2337,0.0,0.0,12.0,12.0
13299804.0,0,2338,0.0,0.0,12.0,12.0
13299804.0,0,2339,0.0,0.0,12.0,12.0
13299804.0,0,2340,0.0,0.0,12.0,12.0
13300781.0,0,2341,0.0,0.0,12.0,12.0
13300781.0,0,2342,0.0,0.0,12.0,12.0
13300781.0,0,2343,0.0,0.0,12.0,12.0
13300781.0,0,2344,0.0,0.0,12.0,12.0
13300781.0,0,2345,0.0,0.0,12.0,12.0
13301757.0,0,2346,0.0,0.0,12.0,12.0
13301757.0,0,2347,0.0,0.0,12.0,12.0
13301757.0,0,2348,0.0,0.0,12.0,12.0
13301757.0,0,2349,0.0,0.0,12.0,12.0
13301757.0,0,2350,0.0,0.0,12.0,12.0
13302734.0,0,2351,0.0,0.0,12.0,12.0
13302734.0,0,2352,0.0,0.0,12.0,12.0
13302734.0,0,2353,0.0,0.0,12.0,12.0
13302734.0,0,2354,0.0,0.0,12.0,12.0
13302734.0,0,2355,0.0,0.0,12.0,12.0
13303710.0,0,2356,0.0,0.0,12.0,12.0
13303710.0,0,2357,0.0,0.0,12.0,12.0
13303710.0,0,2358,0.0,0.0,12.0,12.0
13303710.0,0,2359,0.0,0.0,12.0,12.0
13304687.0,0,2360,0.0,0.0,12.0,12.0
13304687.0,0,2361,0.0,0.0,12.0,12.0
13304687.0,0,2362,0.0,0.0,12.0,12.0
13304687.0,0,2363,0.0,0.0,12.0,12.0
13304687.0,0,2364,0.0,0.0,12.0,12.0
13305664.0,0,2365,0.0,0.0,12.0,12.0
13305664.0,0,2366,0.0,0.0,12.0,12.0
13305664.0,0,2367,0.0,0.0,12.0,12.0
13306640.0,0,2368,0.0,0.0,12.0,12.0
13306640.0,0,2369,0.0,0.0,12.0,12.0
13306640.0,0,2370,0.0,0.0,12.0,12.0
13306640.0,0,2371,0.0,0.0,12.0,12.0
13306640.0,0,2372,0.0,0.0,12.0,12.0
13306640.0,0,2373,0.0,0.0,12.0,12.0
13307617.0,0,2374,0.0,0.0,12.0,12.0
13307617.0,0,2375,0.0,0.0,12.0,12.0
13307617.0,0,2376,0.0,0.0,12.0,12.0
13307617.0,0,2377,0.0,0.0,12.0,12.0
13308593.0,0,2378,0.0,0.0,12.0,12.0
13308593.0,0,2379,0.0,0.0,12.0,12.0
13308593.0,0,2380,0.0,0.0,12.0,12.0
13308593.0,0,2381,0.0,0.0,12.0,12.0
13309570.0,0,2382,0.0,0.0,12.0,12.0
13309570.0,0,2383,0.0,0.0,12.0,12.0
13309570.0,0,2384,0.0,0.0,12.0,12.0
13309570.0,0,2385,0.0,0.0,12.0,12.0
13309570.0,0,2386,0.0,0.0,12.0,12.0
13310546.0,0,2387,0.0,0.0,12.0,12.0
13310546.0,0,2388,0.0,0.0,12.0,12.0
13310546.0,0,2389,0.0,0.0,12.0,12.0
13310546.0,0,2390,0.0,0.0,12.0,12.0
13311523.0,0,2391,0.0,0.0,12.0,12.0
13311523.0,0,2392,0.0,0.0,12.0,12.0
13311523.0,0,2393,0.0,0.0,12.0,12.0
13311523.0,0,2394,0.0,0.0,12.0,12.0
13312500.0,0,2395,0.0,0.0,12.0,12.0
13312500.0,0,2396,0.0,0.0,12.0,12.0
13312500.0,0,2397,0.0,0.0,12.0,12.0
13312500.0,0,2398,0.0,0.0,12.0,12.0
13312500.0,0,2399,0.0,0.0,12.0,12.0
13313476.0,0,2400,0.0,0.0,12.0,12.0
13313476.0,0,2401,0.0,0.0,12.0,12.0
13313476.0,0,2402,0.0,0.0,12.0,12.0
13313476.0,0,2403,0.0,0.0,12.0,12.0
13314453.0,0,2404,0.0,0.0,12.0,12.0
13314453.0,0,2405,0.0,0.0,12.0,12.0
13314453.0,0,2406,0.0,0.0,12.0,12.0
13314453.0,0,2407,0.0,0.0,12.0,12.0
13315429.0,0,2408,0.0,0.0,12.0,12.0
13315429.0,0,2409,0.0,0.0,12.0,12.0
13315429.0,0,2410,0.0,0.0,12.0,12.0
13315429.0,0,2411,0.0,0.0,12.0,12.0
13315429.0,0,2412,0.0,0.0,12.0,12.0
13316406.0,0,2413,0.0,0.0,12.0,12.0
13316406.0,0,2414,0.0,0.0,12.0,12.0
13316406.0,0,2415,0.0,0.0,12.0,12.0
13316406.0,0,2416,0.0,0.0,12.0,12.0
13317382.0,0,2417,0.0,0.0,12.0,12.0
13317382.0,0,2418,0.0,0.0,12.0,12.0
13317382.0,0,2419,0.0,0.0,12.0,12.0
13317382.0,0,2420,0.0,0.0,12.0,12.0
13317382.0,0,2421,0.0,0.0,12.0,12.0
13318359.0,0,2422,0.0,0.0,12.0,12.0
13318359.0,0,2423,0.0,0.0,12.0,12.0
13318359.0,0,2424,0.0,0.0,12.0,12.0
13318359.0,0,2425,0.0,0.0,12.0,12.0
13319335.0,0,2426,0.0,0.0,12.0,12.0
13319335.0,0,2427,0.0,0.0,12.0,12.0
13319335.0,0,2428,0.0,0.0,12.0,12.0
13319335.0,0,2429,0.0,0.0,12.0,12.0
13320312.0,0,2430,0.0,0.0,12.0,12.0
13320312.0,0,2431,0.0,0.0,12.0,12.0
13320312.0,0,2432,0.0,0.0,12.0,12.0
13320312.0,0,2433,0.0,0.0,12.0,12.0
13321289.0,0,2434,0.0,0.0,12.0,12.0
13321289.0,0,2435,0.0,0.0,12.0,12.0
13321289.0,0,2436,0.0,0.0,12.0,12.0
13321289.0,0,2437,0.0,0.0,12.0,12.0
13322265.0,0,2438,0.0,0.0,12.0,12.0
13322265.0,0,2439,0.0,0.0,12.0,12.0
13322265.0,0,2440,0.0,0.0,12.0,12.0
13322265.0,0,2441,0.0,0.0,12.0,12.0
13323242.0,0,2442,0.0,0.0,12.0,12.0
13323242.0,0,2443,0.0,0.0,12.0,12.0
13323242.0,0,2444,0.0,0.0,12.0,12.0
13323242.0,0,2445,0.0,0.0,12.0,12.0
13324218.0,0,2446,0.0,0.0,12.0,12.0
13324218.0,0,2447,0.0,0.0,12.0,12.0
13324218.0,0,2448,0.0,0.0,12.0,12.0
13324218.0,0,2449,0.0,0.0,12.0,12.0
13324218.0,0,2450,0.0,0.0,12.0,12.0
13325195.0,0,2451,0.0,0.0,12.0,12.0
13325195.0,0,2452,0.0,0.0,12.0,12.0
13325195.0,0,2453,0.0,0.0,12.0,12.0
13325195.0,0,2454,0.0,0.0,12.0,12.0
13326171.0,0,2455,0.0,0.0,12.0,12.0
13326171.0,0,2456,0.0,0.0,12.0,12.0
13326171.0,0,2457,0.0,0.0,12.0,12.0
13326171.0,0,2458,0.0,0.0,12.0,12.0
13326171.0,0,2459,0.0,0.0,12.0,12.0
13327148.0,0,2460,0.0,0.0,12.0,12.0
13327148.0,0,2461,0.0,0.0,12.0,12.0
13327148.0,0,2462,0.0,0.0,12.0,12.0
13327148.0,0,2463,0.0,0.0,12.0,12.0
13328125.0,0,2464,0.0,0.0,12.0,12.0
13328125.0,0,2465,0.0,0.0,12.0,12.0
13328125.0,0,2466,0.0,0.0,12.0,12.0
13328125.0,0,2467,0.0,0.0,12.0,12.0
13329101.0,0,2468,0.0,0.0,12.0,12.0
13329101.0,0,2469,0.0,0.0,12.0,12.0
13329101.0,0,2470,0.0,0.0,12.0,12.0
13329101.0,0,2471,0.0,0.0,12.0,12.0
13330078.0,0,2472,0.0,0.0,12.0,12.0
13330078.0,0,2473,0.0,0.0,12.0,12.0
13330078.0,0,2474,0.0,0.0,12.0,12.0
13330078.0,0,2475,0.0,0.0,12.0,12.0
13330078.0,0,2476,0.0,0.0,12.0,12.0
13331054.0,0,2477,0.0,0.0,12.0,12.0
13331054.0,0,2478,0.0,0.0,12.0,12.0
13331054.0,0,2479,0.0,0.0,12.0,12.0
13331054.0,0,2480,0.0,0.0,12.0,12.0
13332031.0,0,2481,0.0,0.0,12.0,12.0
13332031.0,0,2482,0.0,0.0,12.0,12.0
13332031.0,0,2483,0.0,0.0,12.0,12.0
13332031.0,0,2484,0.0,0.0,12.0,12.0
13333007.0,0,2485,0.0,0.0,12.0,12.0
