timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2,mcu_time
2025-12-08T02:36:18.802660,0,1401,0.0,0.0,24.0,24.0,98532226.0
2025-12-08T02:36:18.803659,0,1402,0.0,0.0,24.0,24.0,98532226.0
2025-12-08T02:36:18.803659,0,1403,0.0,0.0,24.0,24.0,98532226.0
2025-12-08T02:36:18.804658,0,1404,0.0,0.0,24.0,24.0,98532226.0
2025-12-08T02:36:18.804658,0,1405,0.0,0.0,24.0,24.0,98532226.0
2025-12-08T02:36:18.805658,0,1406,0.0,0.0,24.0,24.0,98533203.0
2025-12-08T02:36:18.805658,0,1407,0.0,0.0,24.0,24.0,98533203.0
2025-12-08T02:36:18.805658,0,1408,0.0,0.0,24.0,24.0,98533203.0
2025-12-08T02:36:18.806657,0,1409,0.0,0.0,24.0,24.0,98533203.0
2025-12-08T02:36:18.806657,0,1410,0.0,0.0,24.0,24.0,98533203.0
2025-12-08T02:36:18.807658,0,1411,0.0,0.0,24.0,24.0,98534179.0
2025-12-08T02:36:18.807658,0,1412,0.0,0.0,24.0,24.0,98534179.0
2025-12-08T02:36:18.808658,0,1413,0.0,0.0,24.0,24.0,98534179.0
2025-12-08T02:36:18.808658,0,1414,0.0,0.0,24.0,24.0,98534179.0
2025-12-08T02:36:18.808658,0,1415,0.0,0.0,24.0,24.0,98535156.0
2025-12-08T02:36:18.809658,0,1416,0.0,0.0,24.0,24.0,98535156.0
2025-12-08T02:36:18.809658,0,1417,0.0,0.0,24.0,24.0,98535156.0
2025-12-08T02:36:18.810657,0,1418,0.0,0.0,24.0,24.0,98535156.0
2025-12-08T02:36:18.810657,0,1419,0.0,0.0,24.0,24.0,98535156.0
2025-12-08T02:36:18.811658,0,1420,0.0,0.0,24.0,24.0,98536132.0
2025-12-08T02:36:18.811658,0,1421,0.0,0.0,24.0,24.0,98536132.0
2025-12-08T02:36:18.812658,0,1422,0.0,0.0,24.0,24.0,98536132.0
2025-12-08T02:36:18.812658,0,1423,0.0,0.0,24.0,24.0,98536132.0
2025-12-08T02:36:18.813659,0,1424,0.0,0.0,24.0,24.0,98537109.0
2025-12-08T02:36:18.813659,0,1425,0.0,0.0,24.0,24.0,98537109.0
2025-12-08T02:36:18.813659,0,1426,0.0,0.0,24.0,24.0,98537109.0
2025-12-08T02:36:18.814658,0,1427,0.0,0.0,24.0,24.0,98537109.0
2025-12-08T02:36:18.814658,0,1428,0.0,0.0,24.0,24.0,98538085.0
2025-12-08T02:36:18.815696,0,1429,0.0,0.0,24.0,24.0,98538085.0
2025-12-08T02:36:18.815696,0,1430,0.0,0.0,24.0,24.0,98538085.0
2025-12-08T02:36:18.816690,0,1431,0.0,0.0,24.0,24.0,98539062.0
2025-12-08T02:36:18.816690,0,1432,0.0,0.0,24.0,24.0,98539062.0
2025-12-08T02:36:18.816690,0,1433,0.0,0.0,24.0,24.0,98539062.0
2025-12-08T02:36:18.818084,0,1434,0.0,0.0,24.0,24.0,98539062.0
2025-12-08T02:36:18.818084,0,1435,0.0,0.0,24.0,24.0,98539062.0
2025-12-08T02:36:18.818631,0,1436,0.0,0.0,24.0,24.0,98540039.0
2025-12-08T02:36:18.818631,0,1437,0.0,0.0,24.0,24.0,98540039.0
2025-12-08T02:36:18.819714,0,1438,0.0,0.0,24.0,24.0,98540039.0
2025-12-08T02:36:18.819714,0,1439,0.0,0.0,24.0,24.0,98540039.0
2025-12-08T02:36:18.820655,0,1440,0.0,0.0,24.0,24.0,98541015.0
2025-12-08T02:36:18.820655,0,1441,0.0,0.0,24.0,24.0,98541015.0
2025-12-08T02:36:18.821917,0,1442,0.0,0.0,24.0,24.0,98541015.0
2025-12-08T02:36:18.821917,0,1443,0.0,0.0,24.0,24.0,98541015.0
2025-12-08T02:36:18.821917,0,1444,0.0,0.0,24.0,24.0,98541992.0
2025-12-08T02:36:18.822962,0,1445,0.0,0.0,24.0,24.0,98541992.0
2025-12-08T02:36:18.822962,0,1446,0.0,0.0,24.0,24.0,98541992.0
2025-12-08T02:36:18.823956,0,1447,0.0,0.0,24.0,24.0,98541992.0
2025-12-08T02:36:18.823956,0,1448,0.0,0.0,24.0,24.0,98541992.0
2025-12-08T02:36:18.824970,0,1449,0.0,0.0,24.0,24.0,98542968.0
2025-12-08T02:36:18.824970,0,1450,0.0,0.0,24.0,24.0,98542968.0
2025-12-08T02:36:18.825961,0,1451,0.0,0.0,24.0,24.0,98542968.0
2025-12-08T02:36:18.825961,0,1452,0.0,0.0,24.0,24.0,98542968.0
2025-12-08T02:36:18.825961,0,1453,0.0,0.0,24.0,24.0,98543945.0
2025-12-08T02:36:18.826966,0,1454,0.0,0.0,24.0,24.0,98543945.0
2025-12-08T02:36:18.826966,0,1455,0.0,0.0,24.0,24.0,98543945.0
2025-12-08T02:36:18.827961,0,1456,0.0,0.0,24.0,24.0,98543945.0
2025-12-08T02:36:18.827961,0,1457,0.0,0.0,24.0,24.0,98544921.0
2025-12-08T02:36:18.828968,0,1458,0.0,0.0,24.0,24.0,98544921.0
2025-12-08T02:36:18.828968,0,1459,0.0,0.0,24.0,24.0,98544921.0
2025-12-08T02:36:18.828968,0,1460,0.0,0.0,24.0,24.0,98544921.0
2025-12-08T02:36:18.829970,0,1461,0.0,0.0,24.0,24.0,98545898.0
2025-12-08T02:36:18.829970,0,1462,0.0,0.0,24.0,24.0,98545898.0
2025-12-08T02:36:18.830960,0,1463,0.0,0.0,24.0,24.0,98545898.0
2025-12-08T02:36:18.830960,0,1464,0.0,0.0,24.0,24.0,98545898.0
2025-12-08T02:36:18.831965,0,1465,0.0,0.0,24.0,24.0,98546875.0
2025-12-08T02:36:18.831965,0,1466,0.0,0.0,24.0,24.0,98546875.0
2025-12-08T02:36:18.831965,0,1467,0.0,0.0,24.0,24.0,98546875.0
2025-12-08T02:36:18.832964,0,1468,0.0,0.0,24.0,24.0,98546875.0
2025-12-08T02:36:18.832964,0,1469,0.0,0.0,24.0,24.0,98547851.0
2025-12-08T02:36:18.833970,0,1470,0.0,0.0,24.0,24.0,98547851.0
2025-12-08T02:36:18.833970,0,1471,0.0,0.0,24.0,24.0,98547851.0
2025-12-08T02:36:18.834970,0,1472,0.0,0.0,24.0,24.0,98547851.0
2025-12-08T02:36:18.834970,0,1473,0.0,0.0,24.0,24.0,98548828.0
2025-12-08T02:36:18.834970,0,1474,0.0,0.0,24.0,24.0,98548828.0
2025-12-08T02:36:18.835961,0,1475,0.0,0.0,24.0,24.0,98548828.0
2025-12-08T02:36:18.835961,0,1476,0.0,0.0,24.0,24.0,98548828.0
2025-12-08T02:36:18.837141,0,1477,0.0,0.0,24.0,24.0,98549804.0
2025-12-08T02:36:18.837141,0,1478,0.0,0.0,24.0,24.0,98549804.0
2025-12-08T02:36:18.837141,0,1479,0.0,0.0,24.0,24.0,98549804.0
2025-12-08T02:36:18.838190,0,1480,0.0,0.0,24.0,24.0,98549804.0
2025-12-08T02:36:18.839158,0,1481,0.0,0.0,24.0,24.0,98549804.0
2025-12-08T02:36:18.839158,0,1482,0.0,0.0,24.0,24.0,98550781.0
2025-12-08T02:36:18.839158,0,1483,0.0,0.0,24.0,24.0,98550781.0
2025-12-08T02:36:18.840149,0,1484,0.0,0.0,24.0,24.0,98550781.0
2025-12-08T02:36:18.840149,0,1485,0.0,0.0,24.0,24.0,98550781.0
2025-12-08T02:36:18.841147,0,1486,0.0,0.0,24.0,24.0,98551757.0
2025-12-08T02:36:18.841147,0,1487,0.0,0.0,24.0,24.0,98551757.0
2025-12-08T02:36:18.842147,0,1488,0.0,0.0,24.0,24.0,98551757.0
2025-12-08T02:36:18.842147,0,1489,0.0,0.0,24.0,24.0,98551757.0
2025-12-08T02:36:18.842147,0,1490,0.0,0.0,24.0,24.0,98552734.0
2025-12-08T02:36:18.843146,0,1491,0.0,0.0,24.0,24.0,98552734.0
2025-12-08T02:36:18.843146,0,1492,0.0,0.0,24.0,24.0,98552734.0
2025-12-08T02:36:18.844146,0,1493,0.0,0.0,24.0,24.0,98552734.0
2025-12-08T02:36:18.844146,0,1494,0.0,0.0,24.0,24.0,98552734.0
2025-12-08T02:36:18.845146,0,1495,0.0,0.0,24.0,24.0,98553710.0
2025-12-08T02:36:18.845146,0,1496,0.0,0.0,24.0,24.0,98553710.0
2025-12-08T02:36:18.845146,0,1497,0.0,0.0,24.0,24.0,98553710.0
2025-12-08T02:36:18.846147,0,1498,0.0,0.0,24.0,24.0,98553710.0
2025-12-08T02:36:18.846147,0,1499,0.0,0.0,24.0,24.0,98553710.0
2025-12-08T02:36:18.847152,0,1500,0.0,0.0,24.0,24.0,98554687.0
2025-12-08T02:36:18.847152,0,1501,0.0,0.0,24.0,24.0,98554687.0
2025-12-08T02:36:18.848152,0,1502,0.0,0.0,24.0,24.0,98554687.0
2025-12-08T02:36:18.848152,0,1503,0.0,0.0,24.0,24.0,98554687.0
2025-12-08T02:36:18.849153,0,1504,0.0,0.0,24.0,24.0,98555664.0
2025-12-08T02:36:18.849153,0,1505,0.0,0.0,24.0,24.0,98555664.0
2025-12-08T02:36:18.849153,0,1506,0.0,0.0,24.0,24.0,98555664.0
2025-12-08T02:36:18.850152,0,1507,0.0,0.0,24.0,24.0,98555664.0
2025-12-08T02:36:18.850152,0,1508,0.0,0.0,24.0,24.0,98556640.0
2025-12-08T02:36:18.851152,0,1509,0.0,0.0,24.0,24.0,98556640.0
2025-12-08T02:36:18.851152,0,1510,0.0,0.0,24.0,24.0,98556640.0
2025-12-08T02:36:18.852153,0,1511,0.0,0.0,24.0,24.0,98556640.0
2025-12-08T02:36:18.852153,0,1512,0.0,0.0,24.0,24.0,98556640.0
2025-12-08T02:36:18.852153,0,1513,0.0,0.0,24.0,24.0,98557617.0
2025-12-08T02:36:18.853152,0,1514,0.0,0.0,24.0,24.0,98557617.0
2025-12-08T02:36:18.853152,0,1515,0.0,0.0,24.0,24.0,98557617.0
2025-12-08T02:36:18.854154,0,1516,0.0,0.0,24.0,24.0,98557617.0
2025-12-08T02:36:18.854154,0,1517,0.0,0.0,24.0,24.0,98558593.0
2025-12-08T02:36:18.855153,0,1518,0.0,0.0,24.0,24.0,98558593.0
2025-12-08T02:36:18.855153,0,1519,0.0,0.0,24.0,24.0,98558593.0
2025-12-08T02:36:18.856152,0,1520,0.0,0.0,24.0,24.0,98558593.0
2025-12-08T02:36:18.856152,0,1521,0.0,0.0,24.0,24.0,98559570.0
2025-12-08T02:36:18.856152,0,1522,0.0,0.0,24.0,24.0,98559570.0
2025-12-08T02:36:18.857152,0,1523,0.0,0.0,24.0,24.0,98559570.0
2025-12-08T02:36:18.857152,0,1524,0.0,0.0,24.0,24.0,98559570.0
2025-12-08T02:36:18.858152,0,1525,0.0,0.0,24.0,24.0,98559570.0
2025-12-08T02:36:18.858152,0,1526,0.0,0.0,24.0,24.0,98560546.0
2025-12-08T02:36:18.859152,0,1527,0.0,0.0,24.0,24.0,98560546.0
2025-12-08T02:36:18.859152,0,1528,0.0,0.0,24.0,24.0,98560546.0
2025-12-08T02:36:18.859152,0,1529,0.0,0.0,24.0,24.0,98560546.0
2025-12-08T02:36:18.860152,0,1530,0.0,0.0,24.0,24.0,98561523.0
2025-12-08T02:36:18.860152,0,1531,0.0,0.0,24.0,24.0,98561523.0
2025-12-08T02:36:18.861152,0,1532,0.0,0.0,24.0,24.0,98561523.0
2025-12-08T02:36:18.861152,0,1533,0.0,0.0,24.0,24.0,98561523.0
2025-12-08T02:36:18.862152,0,1534,0.0,0.0,24.0,24.0,98562500.0
2025-12-08T02:36:18.862152,0,1535,0.0,0.0,24.0,24.0,98562500.0
2025-12-08T02:36:18.862152,0,1536,0.0,0.0,24.0,24.0,98562500.0
2025-12-08T02:36:18.863147,0,1537,0.0,0.0,24.0,24.0,98562500.0
2025-12-08T02:36:18.863147,0,1538,0.0,0.0,24.0,24.0,98562500.0
2025-12-08T02:36:18.864153,0,1539,0.0,0.0,24.0,24.0,98563476.0
2025-12-08T02:36:18.864153,0,1540,0.0,0.0,24.0,24.0,98563476.0
2025-12-08T02:36:18.865152,0,1541,0.0,0.0,24.0,24.0,98563476.0
2025-12-08T02:36:18.865152,0,1542,0.0,0.0,24.0,24.0,98563476.0
2025-12-08T02:36:18.865152,0,1543,0.0,0.0,24.0,24.0,98564453.0
2025-12-08T02:36:18.866152,0,1544,0.0,0.0,24.0,24.0,98564453.0
2025-12-08T02:36:18.866152,0,1545,0.0,0.0,24.0,24.0,98564453.0
2025-12-08T02:36:18.867152,0,1546,0.0,0.0,24.0,24.0,98564453.0
2025-12-08T02:36:18.867152,0,1547,0.0,0.0,24.0,24.0,98565429.0
2025-12-08T02:36:18.868152,0,1548,0.0,0.0,24.0,24.0,98565429.0
2025-12-08T02:36:18.868152,0,1549,0.0,0.0,24.0,24.0,98565429.0
2025-12-08T02:36:18.868152,0,1550,0.0,0.0,24.0,24.0,98565429.0
2025-12-08T02:36:18.869152,0,1551,0.0,0.0,24.0,24.0,98566406.0
2025-12-08T02:36:18.869152,0,1552,0.0,0.0,24.0,24.0,98566406.0
2025-12-08T02:36:18.870152,0,1553,0.0,0.0,24.0,24.0,98566406.0
2025-12-08T02:36:18.870152,0,1554,0.0,0.0,24.0,24.0,98566406.0
2025-12-08T02:36:18.871312,0,1555,0.0,0.0,24.0,24.0,98567382.0
2025-12-08T02:36:18.871373,0,1556,0.0,0.0,24.0,24.0,98567382.0
2025-12-08T02:36:18.871373,0,1557,0.0,0.0,24.0,24.0,98567382.0
2025-12-08T02:36:18.872421,0,1558,0.0,0.0,24.0,24.0,98567382.0
2025-12-08T02:36:18.872421,0,1559,0.0,0.0,24.0,24.0,98567382.0
2025-12-08T02:36:18.872421,0,1560,0.0,0.0,24.0,24.0,98568359.0
2025-12-08T02:36:18.873425,0,1561,0.0,0.0,24.0,24.0,98568359.0
2025-12-08T02:36:18.874211,0,1562,0.0,0.0,24.0,24.0,98568359.0
2025-12-08T02:36:18.874211,0,1563,0.0,0.0,24.0,24.0,98568359.0
2025-12-08T02:36:18.875299,0,1564,0.0,0.0,24.0,24.0,98569335.0
2025-12-08T02:36:18.875299,0,1565,0.0,0.0,24.0,24.0,98569335.0
2025-12-08T02:36:18.875299,0,1566,0.0,0.0,24.0,24.0,98569335.0
2025-12-08T02:36:18.876292,0,1567,0.0,0.0,24.0,24.0,98569335.0
2025-12-08T02:36:18.876292,0,1568,0.0,0.0,24.0,24.0,98570312.0
2025-12-08T02:36:18.877293,0,1569,0.0,0.0,24.0,24.0,98570312.0
2025-12-08T02:36:18.877293,0,1570,0.0,0.0,24.0,24.0,98570312.0
2025-12-08T02:36:18.877293,0,1571,0.0,0.0,24.0,24.0,98570312.0
2025-12-08T02:36:18.878291,0,1572,0.0,0.0,24.0,24.0,98570312.0
2025-12-08T02:36:18.878291,0,1573,0.0,0.0,24.0,24.0,98571289.0
2025-12-08T02:36:18.879297,0,1574,0.0,0.0,24.0,24.0,98571289.0
2025-12-08T02:36:18.879297,0,1575,0.0,0.0,24.0,24.0,98571289.0
2025-12-08T02:36:18.880293,0,1576,0.0,0.0,24.0,24.0,98571289.0
2025-12-08T02:36:18.880293,0,1577,0.0,0.0,24.0,24.0,98572265.0
2025-12-08T02:36:18.881289,0,1578,0.0,0.0,24.0,24.0,98572265.0
2025-12-08T02:36:18.881289,0,1579,0.0,0.0,24.0,24.0,98572265.0
2025-12-08T02:36:18.881289,0,1580,0.0,0.0,24.0,24.0,98572265.0
2025-12-08T02:36:18.882290,0,1581,0.0,0.0,24.0,24.0,98573242.0
2025-12-08T02:36:18.882290,0,1582,0.0,0.0,24.0,24.0,98573242.0
2025-12-08T02:36:18.883289,0,1583,0.0,0.0,24.0,24.0,98573242.0
2025-12-08T02:36:18.883289,0,1584,0.0,0.0,24.0,24.0,98573242.0
2025-12-08T02:36:18.884297,0,1585,0.0,0.0,24.0,24.0,98574218.0
2025-12-08T02:36:18.884651,0,1586,0.0,0.0,24.0,24.0,98574218.0
2025-12-08T02:36:18.885956,0,1587,0.0,0.0,24.0,24.0,98574218.0
2025-12-08T02:36:18.885956,0,1588,0.0,0.0,24.0,24.0,98574218.0
2025-12-08T02:36:18.885956,0,1589,0.0,0.0,24.0,24.0,98574218.0
2025-12-08T02:36:18.886942,0,1590,0.0,0.0,24.0,24.0,98575195.0
2025-12-08T02:36:18.886942,0,1591,0.0,0.0,24.0,24.0,98575195.0
2025-12-08T02:36:18.888138,0,1592,0.0,0.0,24.0,24.0,98575195.0
2025-12-08T02:36:18.888138,0,1593,0.0,0.0,24.0,24.0,98575195.0
2025-12-08T02:36:18.888138,0,1594,0.0,0.0,24.0,24.0,98576171.0
2025-12-08T02:36:18.889178,0,1595,0.0,0.0,24.0,24.0,98576171.0
2025-12-08T02:36:18.889178,0,1596,0.0,0.0,24.0,24.0,98576171.0
2025-12-08T02:36:18.890178,0,1597,0.0,0.0,24.0,24.0,98576171.0
2025-12-08T02:36:18.890178,0,1598,0.0,0.0,24.0,24.0,98577148.0
2025-12-08T02:36:18.891191,0,1599,0.0,0.0,24.0,24.0,98577148.0
2025-12-08T02:36:18.891191,0,1600,0.0,0.0,24.0,24.0,98577148.0
2025-12-08T02:36:18.891191,0,1601,0.0,0.0,24.0,24.0,98577148.0
2025-12-08T02:36:18.892177,0,1602,0.0,0.0,24.0,24.0,98578125.0
2025-12-08T02:36:18.892177,0,1603,0.0,0.0,24.0,24.0,98578125.0
2025-12-08T02:36:18.893186,0,1604,0.0,0.0,24.0,24.0,98578125.0
2025-12-08T02:36:18.893186,0,1605,0.0,0.0,24.0,24.0,98578125.0
2025-12-08T02:36:18.893186,0,1606,0.0,0.0,24.0,24.0,98579101.0
2025-12-08T02:36:18.894186,0,1607,0.0,0.0,24.0,24.0,98579101.0
2025-12-08T02:36:18.894186,0,1608,0.0,0.0,24.0,24.0,98579101.0
2025-12-08T02:36:18.895185,0,1609,0.0,0.0,24.0,24.0,98579101.0
2025-12-08T02:36:18.895185,0,1610,0.0,0.0,24.0,24.0,98580078.0
2025-12-08T02:36:18.896141,0,1611,0.0,0.0,24.0,24.0,98580078.0
2025-12-08T02:36:18.896141,0,1612,0.0,0.0,24.0,24.0,98580078.0
2025-12-08T02:36:18.896141,0,1613,0.0,0.0,24.0,24.0,98580078.0
2025-12-08T02:36:18.897180,0,1614,0.0,0.0,24.0,24.0,98580078.0
2025-12-08T02:36:18.897180,0,1615,0.0,0.0,24.0,24.0,98581054.0
2025-12-08T02:36:18.898186,0,1616,0.0,0.0,24.0,24.0,98581054.0
2025-12-08T02:36:18.898186,0,1617,0.0,0.0,24.0,24.0,98581054.0
2025-12-08T02:36:18.899180,0,1618,0.0,0.0,24.0,24.0,98581054.0
2025-12-08T02:36:18.900140,0,1619,0.0,0.0,24.0,24.0,98582031.0
2025-12-08T02:36:18.900140,0,1620,0.0,0.0,24.0,24.0,98582031.0
2025-12-08T02:36:18.901186,0,1621,0.0,0.0,24.0,24.0,98582031.0
2025-12-08T02:36:18.902190,0,1622,0.0,0.0,24.0,24.0,98582031.0
2025-12-08T02:36:18.903184,0,1623,0.0,0.0,24.0,24.0,98583007.0
2025-12-08T02:36:18.903184,0,1624,0.0,0.0,24.0,24.0,98583007.0
2025-12-08T02:36:18.904262,0,1625,0.0,0.0,24.0,24.0,98583007.0
2025-12-08T02:36:18.904262,0,1626,0.0,0.0,24.0,24.0,98583007.0
2025-12-08T02:36:18.905310,0,1627,0.0,0.0,24.0,24.0,98583984.0
2025-12-08T02:36:18.906308,0,1628,0.0,0.0,24.0,24.0,98583984.0
2025-12-08T02:36:18.906308,0,1629,0.0,0.0,24.0,24.0,98583984.0
2025-12-08T02:36:18.907313,0,1630,0.0,0.0,24.0,24.0,98583984.0
2025-12-08T02:36:18.908312,0,1631,0.0,0.0,24.0,24.0,98584960.0
2025-12-08T02:36:18.908312,0,1632,0.0,0.0,24.0,24.0,98584960.0
2025-12-08T02:36:18.909313,0,1633,0.0,0.0,24.0,24.0,98584960.0
2025-12-08T02:36:18.910309,0,1634,0.0,0.0,24.0,24.0,98584960.0
2025-12-08T02:36:18.910309,0,1635,0.0,0.0,24.0,24.0,98585937.0
2025-12-08T02:36:18.911310,0,1636,0.0,0.0,24.0,24.0,98585937.0
2025-12-08T02:36:18.912313,0,1637,0.0,0.0,24.0,24.0,98585937.0
2025-12-08T02:36:18.912313,0,1638,0.0,0.0,24.0,24.0,98585937.0
2025-12-08T02:36:18.913265,0,1639,0.0,0.0,24.0,24.0,98585937.0
2025-12-08T02:36:18.913265,0,1640,0.0,0.0,24.0,24.0,98586914.0
2025-12-08T02:36:18.913265,0,1641,0.0,0.0,24.0,24.0,98586914.0
2025-12-08T02:36:18.914266,0,1642,0.0,0.0,24.0,24.0,98586914.0
2025-12-08T02:36:18.914266,0,1643,0.0,0.0,24.0,24.0,98586914.0
2025-12-08T02:36:18.915266,0,1644,0.0,0.0,24.0,24.0,98587890.0
2025-12-08T02:36:18.915266,0,1645,0.0,0.0,24.0,24.0,98587890.0
2025-12-08T02:36:18.915266,0,1646,0.0,0.0,24.0,24.0,98587890.0
2025-12-08T02:36:18.916320,0,1647,0.0,0.0,24.0,24.0,98588867.0
2025-12-08T02:36:18.916320,0,1648,0.0,0.0,24.0,24.0,98588867.0
2025-12-08T02:36:18.917314,0,1649,0.0,0.0,24.0,24.0,98588867.0
2025-12-08T02:36:18.917314,0,1650,0.0,0.0,24.0,24.0,98588867.0
2025-12-08T02:36:18.917314,0,1651,0.0,0.0,24.0,24.0,98588867.0
2025-12-08T02:36:18.918311,0,1652,0.0,0.0,24.0,24.0,98589843.0
2025-12-08T02:36:18.918311,0,1653,0.0,0.0,24.0,24.0,98589843.0
2025-12-08T02:36:18.919316,0,1654,0.0,0.0,24.0,24.0,98589843.0
2025-12-08T02:36:18.919316,0,1655,0.0,0.0,24.0,24.0,98589843.0
2025-12-08T02:36:18.919316,0,1656,0.0,0.0,24.0,24.0,98590820.0
2025-12-08T02:36:18.920318,0,1657,0.0,0.0,24.0,24.0,98590820.0
2025-12-08T02:36:18.920318,0,1658,0.0,0.0,24.0,24.0,98590820.0
2025-12-08T02:36:18.921268,0,1659,0.0,0.0,24.0,24.0,98590820.0
2025-12-08T02:36:18.921268,0,1660,0.0,0.0,24.0,24.0,98591796.0
2025-12-08T02:36:18.921268,0,1661,0.0,0.0,24.0,24.0,98591796.0
2025-12-08T02:36:18.922318,0,1662,0.0,0.0,24.0,24.0,98591796.0
2025-12-08T02:36:18.922318,0,1663,0.0,0.0,24.0,24.0,98591796.0
2025-12-08T02:36:18.922318,0,1664,0.0,0.0,24.0,24.0,98592773.0
2025-12-08T02:36:18.923314,0,1665,0.0,0.0,24.0,24.0,98592773.0
2025-12-08T02:36:18.923314,0,1666,0.0,0.0,24.0,24.0,98592773.0
2025-12-08T02:36:18.924310,0,1667,0.0,0.0,24.0,24.0,98592773.0
2025-12-08T02:36:18.924310,0,1668,0.0,0.0,24.0,24.0,98593750.0
2025-12-08T02:36:18.924310,0,1669,0.0,0.0,24.0,24.0,98593750.0
2025-12-08T02:36:18.925310,0,1670,0.0,0.0,24.0,24.0,98593750.0
2025-12-08T02:36:18.925310,0,1671,0.0,0.0,24.0,24.0,98593750.0
2025-12-08T02:36:18.926311,0,1672,0.0,0.0,24.0,24.0,98593750.0
2025-12-08T02:36:18.926311,0,1673,0.0,0.0,24.0,24.0,98594726.0
2025-12-08T02:36:18.926311,0,1674,0.0,0.0,24.0,24.0,98594726.0
2025-12-08T02:36:18.927310,0,1675,0.0,0.0,24.0,24.0,98594726.0
2025-12-08T02:36:18.927310,0,1676,0.0,0.0,24.0,24.0,98594726.0
2025-12-08T02:36:18.928315,0,1677,0.0,0.0,24.0,24.0,98594726.0
2025-12-08T02:36:18.928315,0,1678,0.0,0.0,24.0,24.0,98595703.0
2025-12-08T02:36:18.929264,0,1679,0.0,0.0,24.0,24.0,98595703.0
2025-12-08T02:36:18.929264,0,1680,0.0,0.0,24.0,24.0,98595703.0
2025-12-08T02:36:18.929264,0,1681,0.0,0.0,24.0,24.0,98596679.0
2025-12-08T02:36:18.930321,0,1682,0.0,0.0,24.0,24.0,98596679.0
2025-12-08T02:36:18.930321,0,1683,0.0,0.0,24.0,24.0,98596679.0
2025-12-08T02:36:18.931312,0,1684,0.0,0.0,24.0,24.0,98596679.0
2025-12-08T02:36:18.931550,0,1685,0.0,0.0,24.0,24.0,98596679.0
2025-12-08T02:36:18.931550,0,1686,0.0,0.0,24.0,24.0,98597656.0
2025-12-08T02:36:18.932610,0,1687,0.0,0.0,24.0,24.0,98597656.0
2025-12-08T02:36:18.932610,0,1688,0.0,0.0,24.0,24.0,98597656.0
2025-12-08T02:36:18.932610,0,1689,0.0,0.0,24.0,24.0,98597656.0
2025-12-08T02:36:18.933624,0,1690,0.0,0.0,24.0,24.0,98598632.0
2025-12-08T02:36:18.933624,0,1691,0.0,0.0,24.0,24.0,98598632.0
2025-12-08T02:36:18.934618,0,1692,0.0,0.0,24.0,24.0,98598632.0
2025-12-08T02:36:18.934618,0,1693,0.0,0.0,24.0,24.0,98598632.0
2025-12-08T02:36:18.934618,0,1694,0.0,0.0,24.0,24.0,98599609.0
2025-12-08T02:36:18.935616,0,1695,0.0,0.0,24.0,24.0,98599609.0
2025-12-08T02:36:18.935616,0,1696,0.0,0.0,24.0,24.0,98599609.0
2025-12-08T02:36:18.936618,0,1697,0.0,0.0,24.0,24.0,98599609.0
2025-12-08T02:36:18.936618,0,1698,0.0,0.0,24.0,24.0,98599609.0
2025-12-08T02:36:18.936618,0,1699,0.0,0.0,24.0,24.0,98600585.0
2025-12-08T02:36:18.937706,0,1700,0.0,0.0,24.0,24.0,98600585.0
2025-12-08T02:36:18.937706,0,1701,0.0,0.0,24.0,24.0,98600585.0
2025-12-08T02:36:18.937706,0,1702,0.0,0.0,24.0,24.0,98600585.0
2025-12-08T02:36:18.938754,0,1703,0.0,0.0,24.0,24.0,98601562.0
2025-12-08T02:36:18.938754,0,1704,0.0,0.0,24.0,24.0,98601562.0
2025-12-08T02:36:18.939755,0,1705,0.0,0.0,24.0,24.0,98601562.0
2025-12-08T02:36:18.939755,0,1706,0.0,0.0,24.0,24.0,98601562.0
2025-12-08T02:36:18.939755,0,1707,0.0,0.0,24.0,24.0,98602539.0
2025-12-08T02:36:18.940759,0,1708,0.0,0.0,24.0,24.0,98602539.0
2025-12-08T02:36:18.940759,0,1709,0.0,0.0,24.0,24.0,98602539.0
2025-12-08T02:36:18.941771,0,1710,0.0,0.0,24.0,24.0,98602539.0
2025-12-08T02:36:18.941771,0,1711,0.0,0.0,24.0,24.0,98603515.0
2025-12-08T02:36:18.941771,0,1712,0.0,0.0,24.0,24.0,98603515.0
2025-12-08T02:36:18.942754,0,1713,0.0,0.0,24.0,24.0,98603515.0
2025-12-08T02:36:18.942754,0,1714,0.0,0.0,24.0,24.0,98603515.0
2025-12-08T02:36:18.943756,0,1715,0.0,0.0,24.0,24.0,98604492.0
2025-12-08T02:36:18.943756,0,1716,0.0,0.0,24.0,24.0,98604492.0
2025-12-08T02:36:18.943756,0,1717,0.0,0.0,24.0,24.0,98604492.0
2025-12-08T02:36:18.944755,0,1718,0.0,0.0,24.0,24.0,98604492.0
2025-12-08T02:36:18.944755,0,1719,0.0,0.0,24.0,24.0,98604492.0
2025-12-08T02:36:18.945754,0,1720,0.0,0.0,24.0,24.0,98605468.0
2025-12-08T02:36:18.945754,0,1721,0.0,0.0,24.0,24.0,98605468.0
2025-12-08T02:36:18.945754,0,1722,0.0,0.0,24.0,24.0,98605468.0
2025-12-08T02:36:18.946759,0,1723,0.0,0.0,24.0,24.0,98605468.0
2025-12-08T02:36:18.947751,0,1724,0.0,0.0,24.0,24.0,98606445.0
