timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2
2025-12-06T12:59:28.176579,7,34,101114.0,97981.0,68.0,99.0
2025-12-06T12:59:28.176579,7,35,101114.0,97981.0,68.0,99.0
2025-12-06T12:59:28.178934,7,36,101688.0,98246.0,68.0,99.0
2025-12-06T12:59:28.180244,7,37,101688.0,98246.0,68.0,99.0
2025-12-06T12:59:28.181555,7,38,101688.0,98246.0,68.0,99.0
2025-12-06T12:59:28.182086,7,39,101688.0,98246.0,68.0,99.0
2025-12-06T12:59:28.183182,7,40,102141.0,98412.0,68.0,99.0
2025-12-06T12:59:28.183182,7,41,102141.0,98412.0,68.0,99.0
2025-12-06T12:59:28.184859,7,42,102141.0,98412.0,68.0,99.0
2025-12-06T12:59:28.184859,7,43,102141.0,98412.0,68.0,99.0
2025-12-06T12:59:28.184859,7,44,102716.0,98658.0,68.0,99.0
2025-12-06T12:59:28.184859,7,45,102716.0,98658.0,68.0,99.0
2025-12-06T12:59:28.184859,7,46,102716.0,98658.0,68.0,99.0
2025-12-06T12:59:28.184859,7,47,102716.0,98658.0,68.0,99.0
2025-12-06T12:59:28.184859,7,48,103205.0,98880.0,68.0,99.0
2025-12-06T12:59:28.184859,7,49,103205.0,98880.0,68.0,99.0
2025-12-06T12:59:28.184859,7,50,103205.0,98880.0,68.0,99.0
2025-12-06T12:59:28.184859,7,51,103205.0,98880.0,68.0,99.0
2025-12-06T12:59:28.184859,7,52,102882.0,98741.0,68.0,99.0
2025-12-06T12:59:28.184859,7,53,102882.0,98741.0,68.0,99.0
2025-12-06T12:59:28.184859,7,54,102882.0,98741.0,68.0,99.0
2025-12-06T12:59:28.184859,7,55,102882.0,98741.0,68.0,99.0
2025-12-06T12:59:28.184859,7,56,101189.0,97956.0,68.0,99.0
2025-12-06T12:59:28.184859,7,57,101189.0,97956.0,68.0,99.0
2025-12-06T12:59:28.184859,7,58,101189.0,97956.0,68.0,99.0
2025-12-06T12:59:28.193152,7,59,101189.0,97956.0,68.0,99.0
2025-12-06T12:59:28.193152,7,60,101683.0,98150.0,68.0,99.0
2025-12-06T12:59:28.193152,7,61,101683.0,98150.0,68.0,99.0
2025-12-06T12:59:28.193152,7,62,101683.0,98150.0,68.0,99.0
2025-12-06T12:59:28.193152,7,63,101683.0,98150.0,68.0,99.0
2025-12-06T12:59:28.193152,7,64,102314.0,98414.0,68.0,99.0
2025-12-06T12:59:28.193152,7,65,102314.0,98414.0,68.0,99.0
2025-12-06T12:59:28.193152,7,66,102314.0,98414.0,68.0,99.0
2025-12-06T12:59:28.193152,7,67,102314.0,98414.0,68.0,99.0
2025-12-06T12:59:28.197394,7,68,102846.0,98630.0,68.0,99.0
2025-12-06T12:59:28.197394,7,69,102846.0,98630.0,68.0,99.0
2025-12-06T12:59:28.197394,7,70,102846.0,98630.0,68.0,99.0
2025-12-06T12:59:28.197394,7,71,102846.0,98630.0,68.0,99.0
2025-12-06T12:59:28.197394,7,72,103382.0,98873.0,68.0,99.0
2025-12-06T12:59:28.197394,7,73,103382.0,98873.0,68.0,99.0
2025-12-06T12:59:28.197394,7,74,103382.0,98873.0,68.0,99.0
2025-12-06T12:59:28.197394,7,75,103382.0,98873.0,68.0,99.0
2025-12-06T12:59:28.197394,7,76,103167.0,98742.0,68.0,99.0
2025-12-06T12:59:28.197394,7,77,103167.0,98742.0,68.0,99.0
2025-12-06T12:59:28.202904,7,78,103167.0,98742.0,68.0,99.0
2025-12-06T12:59:28.202904,7,79,103167.0,98742.0,68.0,99.0
2025-12-06T12:59:28.202904,7,80,101315.0,97854.0,68.0,99.0
2025-12-06T12:59:28.202904,7,81,101315.0,97854.0,68.0,99.0
2025-12-06T12:59:28.216527,7,82,101315.0,97854.0,68.0,99.0
2025-12-06T12:59:28.266878,7,83,101315.0,97854.0,68.0,99.0
2025-12-06T12:59:28.294910,7,84,101861.0,98074.0,68.0,99.0
2025-12-06T12:59:28.342830,7,85,101861.0,98074.0,68.0,99.0
2025-12-06T12:59:28.381669,7,86,101861.0,98074.0,68.0,99.0
2025-12-06T12:59:28.414979,7,87,101861.0,98074.0,68.0,99.0
2025-12-06T12:59:28.462398,7,88,102386.0,98321.0,68.0,99.0
2025-12-06T12:59:28.493672,7,89,102386.0,98321.0,68.0,99.0
2025-12-06T12:59:28.540524,7,90,102386.0,98321.0,68.0,99.0
2025-12-06T12:59:28.571786,7,91,102386.0,98321.0,68.0,99.0
2025-12-06T12:59:28.618691,7,92,102932.0,98566.0,68.0,99.0
2025-12-06T12:59:28.665178,7,93,102932.0,98566.0,68.0,99.0
2025-12-06T12:59:28.696768,7,94,102932.0,98566.0,68.0,99.0
2025-12-06T12:59:28.743672,7,95,102932.0,98566.0,68.0,99.0
2025-12-06T12:59:28.774894,7,96,103442.0,98800.0,68.0,99.0
2025-12-06T12:59:28.823281,7,97,103442.0,98800.0,68.0,99.0
2025-12-06T12:59:28.854529,7,98,103442.0,98800.0,68.0,99.0
2025-12-06T12:59:28.903365,7,99,103442.0,98800.0,68.0,99.0
2025-12-06T12:59:28.931547,7,100,102997.0,98615.0,68.0,99.0
2025-12-06T12:59:28.982107,7,101,102997.0,98615.0,68.0,99.0
2025-12-06T12:59:29.014256,7,102,102997.0,98615.0,68.0,99.0
2025-12-06T12:59:29.062377,7,103,102997.0,98615.0,68.0,99.0
2025-12-06T12:59:29.095104,7,104,101670.0,97993.0,68.0,99.0
2025-12-06T12:59:29.143806,7,105,101670.0,97993.0,68.0,99.0
2025-12-06T12:59:29.175951,7,106,101670.0,97993.0,68.0,99.0
2025-12-06T12:59:29.222978,7,107,101670.0,97993.0,68.0,99.0
2025-12-06T12:59:29.254502,7,108,102078.0,98130.0,68.0,99.0
2025-12-06T12:59:29.301379,7,109,102078.0,98130.0,68.0,99.0
2025-12-06T12:59:29.334159,7,110,102078.0,98130.0,68.0,99.0
2025-12-06T12:59:29.380854,7,111,102078.0,98130.0,68.0,99.0
2025-12-06T12:59:29.412250,7,112,102741.0,98443.0,68.0,99.0
2025-12-06T12:59:29.447883,7,113,102741.0,98443.0,68.0,99.0
2025-12-06T12:59:29.497745,7,114,102741.0,98443.0,68.0,99.0
2025-12-06T12:59:29.529304,7,115,102741.0,98443.0,68.0,99.0
2025-12-06T12:59:29.576201,7,116,103382.0,98714.0,68.0,99.0
2025-12-06T12:59:29.607418,7,117,103382.0,98714.0,68.0,99.0
2025-12-06T12:59:29.649475,7,118,103382.0,98714.0,68.0,99.0
2025-12-06T12:59:29.701838,7,119,103382.0,98714.0,68.0,99.0
2025-12-06T12:59:29.733223,7,120,103953.0,98975.0,68.0,99.0
2025-12-06T12:59:29.780068,7,121,103953.0,98975.0,68.0,99.0
2025-12-06T12:59:29.819103,7,122,103953.0,98975.0,68.0,99.0
2025-12-06T12:59:29.846433,7,123,103953.0,98975.0,68.0,99.0
2025-12-06T12:59:29.895101,7,124,104040.0,99006.0,68.0,99.0
2025-12-06T12:59:29.937205,7,125,104040.0,99006.0,68.0,99.0
2025-12-06T12:59:29.980821,7,126,104040.0,99006.0,68.0,99.0
2025-12-06T12:59:30.013516,7,127,104040.0,99006.0,68.0,99.0
2025-12-06T12:59:30.060035,7,128,102480.0,98279.0,68.0,99.0
2025-12-06T12:59:30.092429,7,129,102480.0,98279.0,68.0,99.0
2025-12-06T12:59:30.139480,7,130,102480.0,98279.0,68.0,99.0
2025-12-06T12:59:30.171090,7,131,102480.0,98279.0,68.0,99.0
2025-12-06T12:59:34.775200,8,0,103196.0,98601.0,68.0,98.0
2025-12-06T12:59:34.775200,8,1,103196.0,98601.0,68.0,98.0
2025-12-06T12:59:34.776952,8,2,103196.0,98601.0,68.0,98.0
2025-12-06T12:59:34.777106,8,3,103196.0,98601.0,68.0,98.0
2025-12-06T12:59:34.777106,8,4,103935.0,98923.0,68.0,98.0
2025-12-06T12:59:34.777106,8,5,103935.0,98923.0,68.0,98.0
2025-12-06T12:59:34.779717,8,6,103935.0,98923.0,68.0,98.0
2025-12-06T12:59:34.779717,8,7,103935.0,98923.0,68.0,98.0
2025-12-06T12:59:34.779717,8,8,104617.0,99262.0,68.0,98.0
2025-12-06T12:59:34.779717,8,9,104617.0,99262.0,68.0,98.0
2025-12-06T12:59:34.779717,8,10,104617.0,99262.0,68.0,98.0
2025-12-06T12:59:34.779717,8,11,104617.0,99262.0,68.0,98.0
2025-12-06T12:59:34.779717,8,12,105859.0,99874.0,68.0,98.0
2025-12-06T12:59:34.779717,8,13,105859.0,99874.0,68.0,98.0
2025-12-06T12:59:34.779717,8,14,105859.0,99874.0,68.0,98.0
2025-12-06T12:59:34.779717,8,15,105859.0,99874.0,68.0,98.0
2025-12-06T12:59:34.779717,8,16,105192.0,99594.0,68.0,98.0
2025-12-06T12:59:34.787911,8,17,105192.0,99594.0,68.0,98.0
2025-12-06T12:59:34.788794,8,18,105192.0,99594.0,68.0,98.0
2025-12-06T12:59:34.788794,8,19,105192.0,99594.0,68.0,98.0
2025-12-06T12:59:34.788794,8,20,104127.0,99016.0,68.0,98.0
2025-12-06T12:59:34.790388,8,21,104127.0,99016.0,68.0,98.0
2025-12-06T12:59:34.791360,8,22,104127.0,99016.0,68.0,98.0
2025-12-06T12:59:34.791417,8,23,104127.0,99016.0,68.0,98.0
2025-12-06T12:59:34.791417,8,24,104204.0,99014.0,68.0,98.0
2025-12-06T12:59:34.791417,8,25,104204.0,99014.0,68.0,98.0
2025-12-06T12:59:34.791417,8,26,104204.0,99014.0,68.0,98.0
2025-12-06T12:59:34.793602,8,27,104204.0,99014.0,68.0,98.0
2025-12-06T12:59:34.794719,8,28,104971.0,99378.0,68.0,98.0
2025-12-06T12:59:34.796236,8,29,104971.0,99378.0,68.0,98.0
2025-12-06T12:59:34.797274,8,30,104971.0,99378.0,68.0,98.0
2025-12-06T12:59:34.798688,8,31,104971.0,99378.0,68.0,98.0
2025-12-06T12:59:34.798808,8,32,105596.0,99642.0,68.0,98.0
2025-12-06T12:59:34.798808,8,33,105596.0,99642.0,68.0,98.0
2025-12-06T12:59:34.798808,8,34,105596.0,99642.0,68.0,98.0
2025-12-06T12:59:34.798808,8,35,105596.0,99642.0,68.0,98.0
2025-12-06T12:59:34.798808,8,36,107007.0,100271.0,68.0,98.0
2025-12-06T12:59:34.798808,8,37,107007.0,100271.0,68.0,98.0
2025-12-06T12:59:34.798808,8,38,107007.0,100271.0,68.0,98.0
2025-12-06T12:59:34.798808,8,39,107007.0,100271.0,68.0,98.0
2025-12-06T12:59:34.798808,8,40,104876.0,99358.0,68.0,98.0
2025-12-06T12:59:34.798808,8,41,104876.0,99358.0,68.0,98.0
2025-12-06T12:59:34.798808,8,42,104876.0,99358.0,68.0,98.0
2025-12-06T12:59:34.798808,8,43,104876.0,99358.0,68.0,98.0
2025-12-06T12:59:34.798808,8,44,105438.0,99606.0,68.0,98.0
2025-12-06T12:59:34.798808,8,45,105438.0,99606.0,68.0,98.0
2025-12-06T12:59:34.798808,8,46,105438.0,99606.0,68.0,98.0
2025-12-06T12:59:34.798808,8,47,105438.0,99606.0,68.0,98.0
2025-12-06T12:59:34.798808,8,48,105994.0,99862.0,68.0,98.0
2025-12-06T12:59:34.806983,8,49,105994.0,99862.0,68.0,98.0
2025-12-06T12:59:34.806983,8,50,105994.0,99862.0,68.0,98.0
2025-12-06T12:59:34.806983,8,51,105994.0,99862.0,68.0,98.0
2025-12-06T12:59:34.806983,8,52,106969.0,100289.0,68.0,98.0
2025-12-06T12:59:34.806983,8,53,106969.0,100289.0,68.0,98.0
2025-12-06T12:59:34.806983,8,54,106969.0,100289.0,68.0,98.0
2025-12-06T12:59:34.806983,8,55,106969.0,100289.0,68.0,98.0
2025-12-06T12:59:34.806983,8,56,107713.0,100620.0,68.0,98.0
2025-12-06T12:59:34.806983,8,57,107713.0,100620.0,68.0,98.0
2025-12-06T12:59:34.806983,8,58,107713.0,100620.0,68.0,98.0
2025-12-06T12:59:34.806983,8,59,107713.0,100620.0,68.0,98.0
2025-12-06T12:59:34.806983,8,60,107705.0,100646.0,68.0,98.0
2025-12-06T12:59:34.812624,8,61,107705.0,100646.0,68.0,98.0
2025-12-06T12:59:34.812624,8,62,107705.0,100646.0,68.0,98.0
2025-12-06T12:59:34.812624,8,63,107705.0,100646.0,68.0,98.0
2025-12-06T12:59:34.812624,8,64,106838.0,100314.0,68.0,98.0
2025-12-06T12:59:34.815758,8,65,106838.0,100314.0,68.0,98.0
2025-12-06T12:59:34.815758,8,66,106838.0,100314.0,68.0,98.0
2025-12-06T12:59:34.815758,8,67,106838.0,100314.0,68.0,98.0
2025-12-06T12:59:34.815758,8,68,107344.0,100535.0,68.0,98.0
2025-12-06T12:59:34.815758,8,69,107344.0,100535.0,68.0,98.0
2025-12-06T12:59:34.815758,8,70,107344.0,100535.0,68.0,98.0
2025-12-06T12:59:34.815758,8,71,107344.0,100535.0,68.0,98.0
2025-12-06T12:59:34.815758,8,72,108115.0,100877.0,68.0,98.0
2025-12-06T12:59:34.815758,8,73,108115.0,100877.0,68.0,98.0
2025-12-06T12:59:34.815758,8,74,108115.0,100877.0,68.0,98.0
2025-12-06T12:59:34.815758,8,75,108115.0,100877.0,68.0,98.0
2025-12-06T12:59:34.815758,8,76,108938.0,101233.0,68.0,98.0
2025-12-06T12:59:34.815758,8,77,108938.0,101233.0,68.0,98.0
2025-12-06T12:59:34.815758,8,78,108938.0,101233.0,68.0,98.0
2025-12-06T12:59:34.815758,8,79,108938.0,101233.0,68.0,98.0
2025-12-06T12:59:34.815758,8,80,108424.0,101025.0,68.0,98.0
2025-12-06T12:59:34.815758,8,81,108424.0,101025.0,68.0,98.0
2025-12-06T12:59:34.815758,8,82,108424.0,101025.0,68.0,98.0
2025-12-06T12:59:34.815758,8,83,108424.0,101025.0,68.0,98.0
2025-12-06T12:59:34.815758,8,84,108405.0,101069.0,68.0,98.0
2025-12-06T12:59:34.815758,8,85,108405.0,101069.0,68.0,98.0
2025-12-06T12:59:34.815758,8,86,108405.0,101069.0,68.0,98.0
2025-12-06T12:59:34.815758,8,87,108405.0,101069.0,68.0,98.0
2025-12-06T12:59:34.815758,8,88,108639.0,101178.0,68.0,98.0
2025-12-06T12:59:34.815758,8,89,108639.0,101178.0,68.0,98.0
2025-12-06T12:59:34.815758,8,90,108639.0,101178.0,68.0,98.0
2025-12-06T12:59:34.815758,8,91,108639.0,101178.0,68.0,98.0
2025-12-06T12:59:34.815758,8,92,109298.0,101436.0,68.0,98.0
2025-12-06T12:59:34.815758,8,93,109298.0,101436.0,68.0,98.0
2025-12-06T12:59:34.815758,8,94,109298.0,101436.0,68.0,98.0
2025-12-06T12:59:34.815758,8,95,109298.0,101436.0,68.0,98.0
2025-12-06T12:59:34.815758,8,96,109818.0,101661.0,68.0,98.0
2025-12-06T12:59:34.829450,8,97,109818.0,101661.0,68.0,98.0
2025-12-06T12:59:34.829450,8,98,109818.0,101661.0,68.0,98.0
2025-12-06T12:59:34.831375,8,99,109818.0,101661.0,68.0,98.0
2025-12-06T12:59:34.831375,8,100,107969.0,100895.0,68.0,98.0
2025-12-06T12:59:34.831375,8,101,107969.0,100895.0,68.0,98.0
2025-12-06T12:59:34.831375,8,102,107969.0,100895.0,68.0,98.0
2025-12-06T12:59:34.831375,8,103,107969.0,100895.0,68.0,98.0
2025-12-06T12:59:34.831375,8,104,107990.0,100925.0,68.0,98.0
2025-12-06T12:59:34.831375,8,105,107990.0,100925.0,68.0,98.0
2025-12-06T12:59:34.831375,8,106,107990.0,100925.0,68.0,98.0
2025-12-06T12:59:34.831375,8,107,107990.0,100925.0,68.0,98.0
2025-12-06T12:59:34.831375,8,108,108221.0,101020.0,68.0,98.0
2025-12-06T12:59:34.831375,8,109,108221.0,101020.0,68.0,98.0
2025-12-06T12:59:34.831375,8,110,108221.0,101020.0,68.0,98.0
2025-12-06T12:59:34.831375,8,111,108221.0,101020.0,68.0,98.0
2025-12-06T12:59:34.831375,8,112,108907.0,101305.0,68.0,98.0
2025-12-06T12:59:34.831375,8,113,108907.0,101305.0,68.0,98.0
2025-12-06T12:59:34.831375,8,114,108907.0,101305.0,68.0,98.0
2025-12-06T12:59:34.831375,8,115,108907.0,101305.0,68.0,98.0
2025-12-06T12:59:34.831375,8,116,109515.0,101563.0,68.0,98.0
2025-12-06T12:59:34.879736,8,117,109515.0,101563.0,68.0,98.0
2025-12-06T12:59:34.911360,8,118,109515.0,101563.0,68.0,98.0
2025-12-06T12:59:34.954262,8,119,109515.0,101563.0,68.0,98.0
2025-12-06T12:59:35.001636,8,120,107547.0,100793.0,68.0,98.0
2025-12-06T12:59:35.038906,8,121,107547.0,100793.0,68.0,98.0
2025-12-06T12:59:35.078028,8,122,107547.0,100793.0,68.0,98.0
2025-12-06T12:59:35.110339,8,123,107547.0,100793.0,68.0,98.0
2025-12-06T12:59:35.158402,8,124,107608.0,100855.0,68.0,98.0
2025-12-06T12:59:35.189656,8,125,107608.0,100855.0,68.0,98.0
2025-12-06T12:59:35.236520,8,126,107608.0,100855.0,68.0,98.0
2025-12-06T12:59:35.268987,8,127,107608.0,100855.0,68.0,98.0
2025-12-06T12:59:35.315820,8,128,108069.0,101051.0,68.0,98.0
2025-12-06T12:59:35.347294,8,129,108069.0,101051.0,68.0,98.0
2025-12-06T12:59:35.394994,8,130,108069.0,101051.0,68.0,98.0
2025-12-06T12:59:35.439680,8,131,108069.0,101051.0,68.0,98.0
2025-12-06T12:59:35.466752,8,132,108758.0,101344.0,68.0,98.0
2025-12-06T12:59:35.513290,8,133,108758.0,101344.0,68.0,98.0
2025-12-06T12:59:35.547983,8,134,108758.0,101344.0,68.0,98.0
2025-12-06T12:59:35.596129,8,135,108758.0,101344.0,68.0,98.0
2025-12-06T12:59:35.627079,8,136,109289.0,101559.0,68.0,98.0
2025-12-06T12:59:35.669695,8,137,109289.0,101559.0,68.0,98.0
2025-12-06T12:59:35.716586,8,138,109289.0,101559.0,68.0,98.0
2025-12-06T12:59:35.747548,8,139,109289.0,101559.0,68.0,98.0
2025-12-06T12:59:35.796380,8,140,106759.0,100529.0,68.0,98.0
2025-12-06T12:59:35.828317,8,141,106759.0,100529.0,68.0,98.0
2025-12-06T12:59:35.875472,8,142,106759.0,100529.0,68.0,98.0
2025-12-06T12:59:35.907130,8,143,106759.0,100529.0,68.0,98.0
2025-12-06T12:59:35.956526,8,144,106909.0,100594.0,68.0,98.0
2025-12-06T12:59:35.996215,8,145,106909.0,100594.0,68.0,98.0
2025-12-06T12:59:36.027786,8,146,106909.0,100594.0,68.0,98.0
2025-12-06T12:59:36.077718,8,147,106909.0,100594.0,68.0,98.0
2025-12-06T12:59:36.112383,8,148,107215.0,100725.0,68.0,98.0
2025-12-06T12:59:36.143632,8,149,107215.0,100725.0,68.0,98.0
2025-12-06T12:59:36.190530,8,150,107215.0,100725.0,68.0,98.0
2025-12-06T12:59:36.237075,8,151,107215.0,100725.0,68.0,98.0
2025-12-06T12:59:36.268636,8,152,107877.0,101012.0,68.0,98.0
2025-12-06T12:59:36.315517,8,153,107877.0,101012.0,68.0,98.0
2025-12-06T12:59:36.346456,8,154,107877.0,101012.0,68.0,98.0
2025-12-06T12:59:36.395958,8,155,107877.0,101012.0,68.0,98.0
2025-12-06T12:59:36.427595,8,156,107892.0,101018.0,68.0,98.0
2025-12-06T12:59:36.474441,8,157,107892.0,101018.0,68.0,98.0
2025-12-06T12:59:36.506101,8,158,107892.0,101018.0,68.0,98.0
2025-12-06T12:59:36.554119,8,159,107892.0,101018.0,68.0,98.0
2025-12-06T12:59:36.585382,8,160,106011.0,100271.0,68.0,98.0
2025-12-06T12:59:36.630164,8,161,106011.0,100271.0,68.0,98.0
2025-12-06T12:59:36.663589,8,162,106011.0,100271.0,68.0,98.0
2025-12-06T12:59:36.710710,8,163,106011.0,100271.0,68.0,98.0
2025-12-06T12:59:36.742025,8,164,106486.0,100485.0,68.0,98.0
2025-12-06T12:59:36.788893,8,165,106486.0,100485.0,68.0,98.0
2025-12-06T12:59:40.038998,9,0,106486.0,100485.0,74.0,98.0
2025-12-06T12:59:40.038998,9,1,106486.0,100485.0,74.0,98.0
2025-12-06T12:59:40.038998,9,2,107148.0,100781.0,74.0,98.0
2025-12-06T12:59:40.043607,9,3,107148.0,100781.0,74.0,98.0
2025-12-06T12:59:40.045056,9,4,107148.0,100781.0,74.0,98.0
2025-12-06T12:59:40.045056,9,5,107148.0,100781.0,74.0,98.0
2025-12-06T12:59:40.045056,9,6,107822.0,101060.0,74.0,98.0
2025-12-06T12:59:40.045056,9,7,107822.0,101060.0,74.0,98.0
2025-12-06T12:59:40.045056,9,8,107822.0,101060.0,74.0,98.0
2025-12-06T12:59:40.045056,9,9,107822.0,101060.0,74.0,98.0
2025-12-06T12:59:40.045056,9,10,106151.0,100408.0,74.0,98.0
2025-12-06T12:59:40.045056,9,11,106151.0,100408.0,74.0,98.0
2025-12-06T12:59:40.053114,9,12,106151.0,100408.0,74.0,98.0
2025-12-06T12:59:40.054388,9,13,106151.0,100408.0,74.0,98.0
2025-12-06T12:59:40.054388,9,14,106465.0,100501.0,74.0,98.0
2025-12-06T12:59:40.056697,9,15,106465.0,100501.0,74.0,98.0
2025-12-06T12:59:40.057721,9,16,106465.0,100501.0,74.0,98.0
2025-12-06T12:59:40.057721,9,17,106465.0,100501.0,74.0,98.0
2025-12-06T12:59:40.057721,9,18,106693.0,100628.0,74.0,98.0
2025-12-06T12:59:40.057721,9,19,106693.0,100628.0,74.0,98.0
2025-12-06T12:59:40.060514,9,20,106693.0,100628.0,74.0,98.0
2025-12-06T12:59:40.061397,9,21,106693.0,100628.0,74.0,98.0
2025-12-06T12:59:40.062789,9,22,107549.0,100973.0,74.0,98.0
2025-12-06T12:59:40.063847,9,23,107549.0,100973.0,74.0,98.0
2025-12-06T12:59:40.065112,9,24,107549.0,100973.0,74.0,98.0
2025-12-06T12:59:40.065112,9,25,107549.0,100973.0,74.0,98.0
2025-12-06T12:59:40.066346,9,26,108101.0,101196.0,74.0,98.0
2025-12-06T12:59:40.066906,9,27,108101.0,101196.0,74.0,98.0
2025-12-06T12:59:40.066906,9,28,108101.0,101196.0,74.0,98.0
2025-12-06T12:59:40.066906,9,29,108101.0,101196.0,74.0,98.0
2025-12-06T12:59:40.069502,9,30,105762.0,100267.0,74.0,98.0
2025-12-06T12:59:40.069502,9,31,105762.0,100267.0,74.0,98.0
2025-12-06T12:59:40.069502,9,32,105762.0,100267.0,74.0,98.0
2025-12-06T12:59:40.069502,9,33,105762.0,100267.0,74.0,98.0
2025-12-06T12:59:40.069502,9,34,106474.0,100543.0,74.0,98.0
2025-12-06T12:59:40.069502,9,35,106474.0,100543.0,74.0,98.0
2025-12-06T12:59:40.069502,9,36,106474.0,100543.0,74.0,98.0
2025-12-06T12:59:40.069502,9,37,106474.0,100543.0,74.0,98.0
2025-12-06T12:59:40.069502,9,38,106722.0,100671.0,74.0,98.0
2025-12-06T12:59:40.069502,9,39,106722.0,100671.0,74.0,98.0
2025-12-06T12:59:40.069502,9,40,106722.0,100671.0,74.0,98.0
2025-12-06T12:59:40.069502,9,41,106722.0,100671.0,74.0,98.0
2025-12-06T12:59:40.069502,9,42,107360.0,100918.0,74.0,98.0
2025-12-06T12:59:40.069502,9,43,107360.0,100918.0,74.0,98.0
2025-12-06T12:59:40.069502,9,44,107360.0,100918.0,74.0,98.0
2025-12-06T12:59:40.069502,9,45,107360.0,100918.0,74.0,98.0
2025-12-06T12:59:40.069502,9,46,107808.0,101101.0,74.0,98.0
2025-12-06T12:59:40.069502,9,47,107808.0,101101.0,74.0,98.0
2025-12-06T12:59:40.069502,9,48,107808.0,101101.0,74.0,98.0
2025-12-06T12:59:40.069502,9,49,107808.0,101101.0,74.0,98.0
2025-12-06T12:59:40.069502,9,50,105150.0,100035.0,74.0,98.0
2025-12-06T12:59:40.078297,9,51,105150.0,100035.0,74.0,98.0
2025-12-06T12:59:40.078630,9,52,105150.0,100035.0,74.0,98.0
2025-12-06T12:59:40.080001,9,53,105150.0,100035.0,74.0,98.0
2025-12-06T12:59:40.080001,9,54,105779.0,100308.0,74.0,98.0
2025-12-06T12:59:40.080001,9,55,105779.0,100308.0,74.0,98.0
2025-12-06T12:59:40.080001,9,56,105779.0,100308.0,74.0,98.0
2025-12-06T12:59:40.080001,9,57,105779.0,100308.0,74.0,98.0
2025-12-06T12:59:40.080001,9,58,106172.0,100460.0,74.0,98.0
2025-12-06T12:59:40.080001,9,59,106172.0,100460.0,74.0,98.0
2025-12-06T12:59:40.080001,9,60,106172.0,100460.0,74.0,98.0
2025-12-06T12:59:40.080001,9,61,106172.0,100460.0,74.0,98.0
2025-12-06T12:59:40.080001,9,62,106813.0,100694.0,74.0,98.0
2025-12-06T12:59:40.080001,9,63,106813.0,100694.0,74.0,98.0
2025-12-06T12:59:40.080001,9,64,106813.0,100694.0,74.0,98.0
2025-12-06T12:59:40.080001,9,65,106813.0,100694.0,74.0,98.0
2025-12-06T12:59:40.080001,9,66,107390.0,100950.0,74.0,98.0
2025-12-06T12:59:40.080001,9,67,107390.0,100950.0,74.0,98.0
2025-12-06T12:59:40.080001,9,68,107390.0,100950.0,74.0,98.0
2025-12-06T12:59:40.080001,9,69,107390.0,100950.0,74.0,98.0
2025-12-06T12:59:40.080001,9,70,105270.0,100087.0,74.0,98.0
2025-12-06T12:59:40.080001,9,71,105270.0,100087.0,74.0,98.0
2025-12-06T12:59:40.080001,9,72,105270.0,100087.0,74.0,98.0
2025-12-06T12:59:40.080001,9,73,105270.0,100087.0,74.0,98.0
2025-12-06T12:59:40.080001,9,74,105188.0,100032.0,74.0,98.0
2025-12-06T12:59:40.080001,9,75,105188.0,100032.0,74.0,98.0
2025-12-06T12:59:40.080001,9,76,105188.0,100032.0,74.0,98.0
2025-12-06T12:59:40.080001,9,77,105188.0,100032.0,74.0,98.0
2025-12-06T12:59:40.080001,9,78,105612.0,100230.0,74.0,98.0
2025-12-06T12:59:40.080001,9,79,105612.0,100230.0,74.0,98.0
2025-12-06T12:59:40.080001,9,80,105612.0,100230.0,74.0,98.0
2025-12-06T12:59:40.080001,9,81,105612.0,100230.0,74.0,98.0
2025-12-06T12:59:40.096479,9,82,106479.0,100567.0,74.0,98.0
2025-12-06T12:59:40.128530,9,83,106479.0,100567.0,74.0,98.0
2025-12-06T12:59:40.175776,9,84,106479.0,100567.0,74.0,98.0
2025-12-06T12:59:40.223022,9,85,106479.0,100567.0,74.0,98.0
2025-12-06T12:59:40.261626,9,86,107025.0,100777.0,74.0,98.0
2025-12-06T12:59:40.293253,9,87,107025.0,100777.0,74.0,98.0
2025-12-06T12:59:40.340139,9,88,107025.0,100777.0,74.0,98.0
2025-12-06T12:59:40.371368,9,89,107025.0,100777.0,74.0,98.0
2025-12-06T12:59:40.418629,9,90,107539.0,100968.0,74.0,98.0
2025-12-06T12:59:40.450424,9,91,107539.0,100968.0,74.0,98.0
2025-12-06T12:59:40.497060,9,92,107539.0,100968.0,74.0,98.0
2025-12-06T12:59:40.528490,9,93,107539.0,100968.0,74.0,98.0
2025-12-06T12:59:40.578018,9,94,104794.0,99861.0,74.0,98.0
2025-12-06T12:59:40.609675,9,95,104794.0,99861.0,74.0,98.0
2025-12-06T12:59:40.656541,9,96,104794.0,99861.0,74.0,98.0
2025-12-06T12:59:40.687808,9,97,104794.0,99861.0,74.0,98.0
2025-12-06T12:59:40.734665,9,98,105619.0,100174.0,74.0,98.0
2025-12-06T12:59:40.779465,9,99,105619.0,100174.0,74.0,98.0
2025-12-06T12:59:40.811973,9,100,105619.0,100174.0,74.0,98.0
2025-12-06T12:59:40.859182,9,101,105619.0,100174.0,74.0,98.0
2025-12-06T12:59:40.891554,9,102,106150.0,100413.0,74.0,98.0
